variante,escenario,algoritmo,repeticion,semilla,iteracion,evaluaciones,mejor_F
BASE,N100-I01,GENETICO,19,61,8,540,441105.826667
BASE,N100-I01,GENETICO,19,61,9,600,441105.826667
BASE,N100-I01,GENETICO,19,61,10,660,441105.826667
BASE,N100-I01,GENETICO,19,61,11,720,441105.826667
BASE,N100-I01,GENETICO,19,61,12,780,441105.826667
BASE,N100-I01,GENETICO,19,61,13,840,441105.826667
BASE,N100-I01,GENETICO,19,61,14,900,441105.826667
BASE,N100-I01,GENETICO,19,61,15,960,441105.826667
BASE,N100-I01,GENETICO,19,61,16,1020,441105.826667
BASE,N100-I01,GENETICO,19,61,17,1080,441105.826667
BASE,N100-I01,GENETICO,19,61,18,1140,441105.826667
BASE,N100-I01,GENETICO,19,61,19,1200,441105.826667
BASE,N100-I01,GENETICO,19,61,20,1260,441105.826667
BASE,N100-I01,GENETICO,19,61,21,1320,441105.826667
BASE,N100-I01,GENETICO,19,61,22,1380,441105.826667
BASE,N100-I01,GENETICO,19,61,23,1440,441060.273333
BASE,N100-I01,GENETICO,19,61,24,1500,441060.273333
BASE,N100-I01,GENETICO,19,61,25,1560,441060.273333
BASE,N100-I01,GENETICO,19,61,26,1620,441060.273333
BASE,N100-I01,GENETICO,19,61,27,1680,441060.273333
BASE,N100-I01,GENETICO,19,61,28,1740,441060.273333
BASE,N100-I01,GENETICO,19,61,29,1800,441060.273333
BASE,N100-I01,GENETICO,19,61,30,1860,441060.273333
BASE,N100-I01,GENETICO,19,61,31,1920,441060.273333
BASE,N100-I01,GENETICO,19,61,32,1980,441060.273333
BASE,N100-I01,GENETICO,19,61,33,2040,438725.476667
BASE,N100-I01,GENETICO,19,61,34,2100,438725.476667
BASE,N100-I01,GENETICO,19,61,35,2160,436667.906667
BASE,N100-I01,GENETICO,19,61,36,2220,436033.601667
BASE,N100-I01,GENETICO,19,61,37,2280,434450.686667
BASE,N100-I01,GENETICO,19,61,38,2340,432960.651667
BASE,N100-I01,GENETICO,19,61,39,2400,432960.651667
BASE,N100-I01,GENETICO,19,61,40,2460,430310.773333
BASE,N100-I01,GENETICO,19,61,41,2520,430310.773333
BASE,N100-I01,GENETICO,19,61,42,2580,424315.531667
BASE,N100-I01,GENETICO,19,61,43,2640,424315.531667
BASE,N100-I01,GENETICO,19,61,44,2700,424315.531667
BASE,N100-I01,GENETICO,19,61,45,2760,424315.531667
BASE,N100-I01,GENETICO,19,61,46,2820,424315.531667
BASE,N100-I01,GENETICO,19,61,47,2880,424315.531667
BASE,N100-I01,GENETICO,19,61,48,2940,424315.531667
BASE,N100-I01,GENETICO,19,61,49,3000,419887.681667
BASE,N100-I01,GENETICO,19,61,50,3060,419887.681667
BASE,N100-I01,GENETICO,19,61,51,3120,419887.681667
BASE,N100-I01,GENETICO,19,61,52,3180,419887.681667
BASE,N100-I01,GENETICO,19,61,53,3240,419887.681667
BASE,N100-I01,GENETICO,19,61,54,3300,419887.681667
BASE,N100-I01,GENETICO,19,61,55,3360,419214.818333
BASE,N100-I01,GENETICO,19,61,56,3420,419214.818333
BASE,N100-I01,GENETICO,19,61,57,3480,418079.625
BASE,N100-I01,GENETICO,19,61,58,3540,418079.625
BASE,N100-I01,GENETICO,19,61,59,3600,417679.331667
BASE,N100-I01,GENETICO,19,61,60,3660,417679.331667
BASE,N100-I01,GENETICO,19,61,61,3720,414447.431667
BASE,N100-I01,GENETICO,19,61,62,3780,414447.431667
BASE,N100-I01,GENETICO,19,61,63,3840,414447.431667
BASE,N100-I01,GENETICO,19,61,64,3900,414447.431667
BASE,N100-I01,GENETICO,19,61,65,3960,414447.431667
BASE,N100-I01,GENETICO,19,61,66,4020,413583.861667
BASE,N100-I01,GENETICO,19,61,67,4080,413583.861667
BASE,N100-I01,GENETICO,19,61,68,4140,413583.861667
BASE,N100-I01,GENETICO,19,61,69,4200,413583.861667
BASE,N100-I01,GENETICO,19,61,70,4260,410564.128333
BASE,N100-I01,GENETICO,19,61,71,4320,410564.128333
BASE,N100-I01,GENETICO,19,61,72,4380,410564.128333
BASE,N100-I01,GENETICO,19,61,73,4440,410564.128333
BASE,N100-I01,GENETICO,19,61,74,4500,410564.128333
BASE,N100-I01,GENETICO,19,61,75,4560,410564.128333
BASE,N100-I01,GENETICO,19,61,76,4620,410564.128333
BASE,N100-I01,GENETICO,19,61,77,4680,410564.128333
BASE,N100-I01,GENETICO,19,61,78,4740,410564.128333
BASE,N100-I01,GENETICO,19,61,79,4800,410564.128333
BASE,N100-I01,GENETICO,19,61,80,4860,410564.128333
BASE,N100-I01,GENETICO,19,61,81,4920,410564.128333
BASE,N100-I01,GENETICO,19,61,82,4980,410564.128333
BASE,N100-I01,GENETICO,19,61,83,5040,410564.128333
BASE,N100-I01,GENETICO,19,61,84,5100,410564.128333
BASE,N100-I01,GENETICO,19,61,85,5160,410564.128333
BASE,N100-I01,GENETICO,19,61,86,5220,410564.128333
BASE,N100-I01,GENETICO,19,61,87,5280,410564.128333
BASE,N100-I01,GENETICO,19,61,88,5340,410564.128333
BASE,N100-I01,GENETICO,19,61,89,5400,410564.128333
BASE,N100-I01,GENETICO,19,61,90,5460,410564.128333
BASE,N100-I01,GENETICO,19,61,91,5520,410564.128333
BASE,N100-I01,GENETICO,19,61,92,5580,410564.128333
BASE,N100-I01,GENETICO,19,61,93,5640,410393.718333
BASE,N100-I01,GENETICO,19,61,94,5700,410393.718333
BASE,N100-I01,GENETICO,19,61,95,5760,410393.718333
BASE,N100-I01,GENETICO,19,61,96,5820,410393.718333
BASE,N100-I01,GENETICO,19,61,97,5880,410393.718333
BASE,N100-I01,GENETICO,19,61,98,5940,409838.931667
BASE,N100-I01,GENETICO,19,61,99,6000,409838.931667
BASE,N100-I01,GENETICO,19,61,100,6060,409838.931667
BASE,N100-I01,GENETICO,19,61,101,6120,409811.998333
BASE,N100-I01,GENETICO,19,61,102,6180,409811.998333
BASE,N100-I01,GENETICO,19,61,103,6240,409811.998333
BASE,N100-I01,GENETICO,19,61,104,6300,409811.998333
BASE,N100-I01,GENETICO,19,61,105,6360,409811.998333
BASE,N100-I01,GENETICO,19,61,106,6420,409776.178333
BASE,N100-I01,GENETICO,19,61,107,6480,409776.178333
BASE,N100-I01,GENETICO,19,61,108,6540,409418.835
BASE,N100-I01,GENETICO,19,61,109,6600,409418.835
BASE,N100-I01,GENETICO,19,61,110,6660,409418.835
BASE,N100-I01,GENETICO,19,61,111,6720,409418.835
BASE,N100-I01,GENETICO,19,61,112,6780,409418.835
BASE,N100-I01,GENETICO,19,61,113,6840,409418.835
BASE,N100-I01,GENETICO,19,61,114,6900,409418.835
BASE,N100-I01,GENETICO,19,61,115,6960,409418.835
BASE,N100-I01,GENETICO,19,61,116,7020,409418.835
BASE,N100-I01,GENETICO,19,61,117,7080,409418.835
BASE,N100-I01,GENETICO,19,61,118,7140,408860.915
BASE,N100-I01,GENETICO,19,61,119,7200,408860.915
BASE,N100-I01,GENETICO,19,61,120,7260,408860.915
BASE,N100-I01,GENETICO,19,61,121,7320,408860.915
BASE,N100-I01,GENETICO,19,61,122,7380,408860.915
BASE,N100-I01,GENETICO,19,61,123,7440,408680.648333
BASE,N100-I01,GENETICO,19,61,124,7500,408617.355
BASE,N100-I01,GENETICO,19,61,125,7560,408380.638333
BASE,N100-I01,GENETICO,19,61,126,7620,408344.618333
BASE,N100-I01,GENETICO,19,61,127,7680,408344.618333
BASE,N100-I01,GENETICO,19,61,128,7740,408344.618333
BASE,N100-I01,GENETICO,19,61,129,7800,408344.618333
BASE,N100-I01,GENETICO,19,61,130,7860,408344.618333
BASE,N100-I01,GENETICO,19,61,131,7920,408264.365
BASE,N100-I01,GENETICO,19,61,132,7980,408264.365
BASE,N100-I01,GENETICO,19,61,133,8040,408221.295
BASE,N100-I01,GENETICO,19,61,134,8100,408034.978333
BASE,N100-I01,GENETICO,19,61,135,8160,408004.225
BASE,N100-I01,GENETICO,19,61,136,8220,407902.825
BASE,N100-I01,GENETICO,19,61,137,8280,407902.825
BASE,N100-I01,GENETICO,19,61,138,8340,407902.825
BASE,N100-I01,GENETICO,19,61,139,8400,407902.825
BASE,N100-I01,GENETICO,19,61,140,8460,407902.825
BASE,N100-I01,GENETICO,19,61,141,8520,407820.308333
BASE,N100-I01,GENETICO,19,61,142,8580,407818.708333
BASE,N100-I01,GENETICO,19,61,143,8640,407816.45
BASE,N100-I01,GENETICO,19,61,144,8700,407816.068333
BASE,N100-I01,GENETICO,19,61,145,8760,407766.96
BASE,N100-I01,GENETICO,19,61,146,8820,407766.96
BASE,N100-I01,GENETICO,19,61,147,8880,407766.96
BASE,N100-I01,GENETICO,19,61,148,8940,407766.96
BASE,N100-I01,GENETICO,19,61,149,9000,407766.93
BASE,N100-I01,GENETICO,19,61,150,9060,407765.568333
BASE,N100-I01,GENETICO,20,62,0,60,436408.016667
BASE,N100-I01,GENETICO,20,62,1,120,436408.016667
BASE,N100-I01,GENETICO,20,62,2,180,436408.016667
BASE,N100-I01,GENETICO,20,62,3,240,436408.016667
BASE,N100-I01,GENETICO,20,62,4,300,436408.016667
BASE,N100-I01,GENETICO,20,62,5,360,436408.016667
BASE,N100-I01,GENETICO,20,62,6,420,436408.016667
BASE,N100-I01,GENETICO,20,62,7,480,436408.016667
BASE,N100-I01,GENETICO,20,62,8,540,436408.016667
BASE,N100-I01,GENETICO,20,62,9,600,436408.016667
BASE,N100-I01,GENETICO,20,62,10,660,436408.016667
BASE,N100-I01,GENETICO,20,62,11,720,436408.016667
BASE,N100-I01,GENETICO,20,62,12,780,436408.016667
BASE,N100-I01,GENETICO,20,62,13,840,436408.016667
BASE,N100-I01,GENETICO,20,62,14,900,436408.016667
BASE,N100-I01,GENETICO,20,62,15,960,436408.016667
BASE,N100-I01,GENETICO,20,62,16,1020,436408.016667
BASE,N100-I01,GENETICO,20,62,17,1080,436408.016667
BASE,N100-I01,GENETICO,20,62,18,1140,436408.016667
BASE,N100-I01,GENETICO,20,62,19,1200,436408.016667
BASE,N100-I01,GENETICO,20,62,20,1260,436408.016667
BASE,N100-I01,GENETICO,20,62,21,1320,436408.016667
BASE,N100-I01,GENETICO,20,62,22,1380,436408.016667
BASE,N100-I01,GENETICO,20,62,23,1440,436408.016667
BASE,N100-I01,GENETICO,20,62,24,1500,436408.016667
BASE,N100-I01,GENETICO,20,62,25,1560,436408.016667
BASE,N100-I01,GENETICO,20,62,26,1620,436408.016667
BASE,N100-I01,GENETICO,20,62,27,1680,436408.016667
BASE,N100-I01,GENETICO,20,62,28,1740,436408.016667
BASE,N100-I01,GENETICO,20,62,29,1800,436408.016667
BASE,N100-I01,GENETICO,20,62,30,1860,436408.016667
BASE,N100-I01,GENETICO,20,62,31,1920,436408.016667
BASE,N100-I01,GENETICO,20,62,32,1980,436408.016667
BASE,N100-I01,GENETICO,20,62,33,2040,436408.016667
BASE,N100-I01,GENETICO,20,62,34,2100,436408.016667
BASE,N100-I01,GENETICO,20,62,35,2160,436408.016667
BASE,N100-I01,GENETICO,20,62,36,2220,436408.016667
BASE,N100-I01,GENETICO,20,62,37,2280,436352.346667
BASE,N100-I01,GENETICO,20,62,38,2340,436352.346667
BASE,N100-I01,GENETICO,20,62,39,2400,436352.346667
BASE,N100-I01,GENETICO,20,62,40,2460,436352.346667
BASE,N100-I01,GENETICO,20,62,41,2520,436352.346667
BASE,N100-I01,GENETICO,20,62,42,2580,436352.346667
BASE,N100-I01,GENETICO,20,62,43,2640,436352.346667
BASE,N100-I01,GENETICO,20,62,44,2700,436352.266667
BASE,N100-I01,GENETICO,20,62,45,2760,436352.266667
BASE,N100-I01,GENETICO,20,62,46,2820,436352.266667
BASE,N100-I01,GENETICO,20,62,47,2880,436352.266667
BASE,N100-I01,GENETICO,20,62,48,2940,436261.366667
BASE,N100-I01,GENETICO,20,62,49,3000,436261.366667
BASE,N100-I01,GENETICO,20,62,50,3060,436261.366667
BASE,N100-I01,GENETICO,20,62,51,3120,436261.366667
BASE,N100-I01,GENETICO,20,62,52,3180,436261.366667
BASE,N100-I01,GENETICO,20,62,53,3240,436261.366667
BASE,N100-I01,GENETICO,20,62,54,3300,436261.366667
BASE,N100-I01,GENETICO,20,62,55,3360,436261.366667
BASE,N100-I01,GENETICO,20,62,56,3420,434596.483333
BASE,N100-I01,GENETICO,20,62,57,3480,434596.483333
BASE,N100-I01,GENETICO,20,62,58,3540,434596.483333
BASE,N100-I01,GENETICO,20,62,59,3600,434596.483333
BASE,N100-I01,GENETICO,20,62,60,3660,432377.446667
BASE,N100-I01,GENETICO,20,62,61,3720,432377.446667
BASE,N100-I01,GENETICO,20,62,62,3780,432377.446667
BASE,N100-I01,GENETICO,20,62,63,3840,432215.846667
BASE,N100-I01,GENETICO,20,62,64,3900,432215.846667
BASE,N100-I01,GENETICO,20,62,65,3960,432215.846667
BASE,N100-I01,GENETICO,20,62,66,4020,432215.846667
BASE,N100-I01,GENETICO,20,62,67,4080,432215.846667
BASE,N100-I01,GENETICO,20,62,68,4140,432215.846667
BASE,N100-I01,GENETICO,20,62,69,4200,432215.846667
BASE,N100-I01,GENETICO,20,62,70,4260,432215.846667
BASE,N100-I01,GENETICO,20,62,71,4320,432215.846667
BASE,N100-I01,GENETICO,20,62,72,4380,432215.846667
BASE,N100-I01,GENETICO,20,62,73,4440,432215.846667
BASE,N100-I01,GENETICO,20,62,74,4500,432215.846667
BASE,N100-I01,GENETICO,20,62,75,4560,432215.846667
BASE,N100-I01,GENETICO,20,62,76,4620,431875.476667
BASE,N100-I01,GENETICO,20,62,77,4680,431875.476667
BASE,N100-I01,GENETICO,20,62,78,4740,431875.476667
BASE,N100-I01,GENETICO,20,62,79,4800,431875.476667
BASE,N100-I01,GENETICO,20,62,80,4860,431875.476667
BASE,N100-I01,GENETICO,20,62,81,4920,431875.476667
BASE,N100-I01,GENETICO,20,62,82,4980,431875.476667
BASE,N100-I01,GENETICO,20,62,83,5040,431875.476667
BASE,N100-I01,GENETICO,20,62,84,5100,431875.476667
BASE,N100-I01,GENETICO,20,62,85,5160,431875.476667
BASE,N100-I01,GENETICO,20,62,86,5220,431875.476667
BASE,N100-I01,GENETICO,20,62,87,5280,431875.476667
BASE,N100-I01,GENETICO,20,62,88,5340,431875.476667
BASE,N100-I01,GENETICO,20,62,89,5400,431875.476667
BASE,N100-I01,GENETICO,20,62,90,5460,431875.476667
BASE,N100-I01,GENETICO,20,62,91,5520,431875.476667
BASE,N100-I01,GENETICO,20,62,92,5580,431875.476667
BASE,N100-I01,GENETICO,20,62,93,5640,431875.476667
BASE,N100-I01,GENETICO,20,62,94,5700,431875.476667
BASE,N100-I01,GENETICO,20,62,95,5760,431875.476667
BASE,N100-I01,GENETICO,20,62,96,5820,431875.476667
BASE,N100-I01,GENETICO,20,62,97,5880,431523.49
BASE,N100-I01,GENETICO,20,62,98,5940,431523.49
BASE,N100-I01,GENETICO,20,62,99,6000,431523.49
BASE,N100-I01,GENETICO,20,62,100,6060,431523.49
BASE,N100-I01,GENETICO,20,62,101,6120,431523.49
BASE,N100-I01,GENETICO,20,62,102,6180,431523.49
BASE,N100-I01,GENETICO,20,62,103,6240,431523.49
BASE,N100-I01,GENETICO,20,62,104,6300,431523.49
BASE,N100-I01,GENETICO,20,62,105,6360,431523.49
BASE,N100-I01,GENETICO,20,62,106,6420,431523.49
BASE,N100-I01,GENETICO,20,62,107,6480,431393.2
BASE,N100-I01,GENETICO,20,62,108,6540,431097.41
BASE,N100-I01,GENETICO,20,62,109,6600,431097.41
BASE,N100-I01,GENETICO,20,62,110,6660,431097.41
BASE,N100-I01,GENETICO,20,62,111,6720,431003.21
BASE,N100-I01,GENETICO,20,62,112,6780,430914.33
BASE,N100-I01,GENETICO,20,62,113,6840,430914.33
BASE,N100-I01,GENETICO,20,62,114,6900,430914.33
BASE,N100-I01,GENETICO,20,62,115,6960,430794.476667
BASE,N100-I01,GENETICO,20,62,116,7020,430631.083333
BASE,N100-I01,GENETICO,20,62,117,7080,430631.083333
BASE,N100-I01,GENETICO,20,62,118,7140,430631.083333
BASE,N100-I01,GENETICO,20,62,119,7200,430582.603333
BASE,N100-I01,GENETICO,20,62,120,7260,430538.21
BASE,N100-I01,GENETICO,20,62,121,7320,430493.05
BASE,N100-I01,GENETICO,20,62,122,7380,430493.05
BASE,N100-I01,GENETICO,20,62,123,7440,430446.503333
BASE,N100-I01,GENETICO,20,62,124,7500,430036.193333
BASE,N100-I01,GENETICO,20,62,125,7560,429967.85
BASE,N100-I01,GENETICO,20,62,126,7620,429766.31
BASE,N100-I01,GENETICO,20,62,127,7680,429766.31
BASE,N100-I01,GENETICO,20,62,128,7740,429766.31
BASE,N100-I01,GENETICO,20,62,129,7800,429766.31
BASE,N100-I01,GENETICO,20,62,130,7860,429750.823333
BASE,N100-I01,GENETICO,20,62,131,7920,429668.353333
BASE,N100-I01,GENETICO,20,62,132,7980,429439.511667
BASE,N100-I01,GENETICO,20,62,133,8040,429439.511667
BASE,N100-I01,GENETICO,20,62,134,8100,429415.271667
BASE,N100-I01,GENETICO,20,62,135,8160,429405.928333
BASE,N100-I01,GENETICO,20,62,136,8220,429405.928333
BASE,N100-I01,GENETICO,20,62,137,8280,429330.525
BASE,N100-I01,GENETICO,20,62,138,8340,429323.271667
BASE,N100-I01,GENETICO,20,62,139,8400,429208.221667
BASE,N100-I01,GENETICO,20,62,140,8460,429208.221667
BASE,N100-I01,GENETICO,20,62,141,8520,429114.841667
BASE,N100-I01,GENETICO,20,62,142,8580,429026.851667
BASE,N100-I01,GENETICO,20,62,143,8640,429026.851667
BASE,N100-I01,GENETICO,20,62,144,8700,428987.461667
BASE,N100-I01,GENETICO,20,62,145,8760,428942.768333
BASE,N100-I01,GENETICO,20,62,146,8820,428928.871667
BASE,N100-I01,GENETICO,20,62,147,8880,428921.138333
BASE,N100-I01,GENETICO,20,62,148,8940,428921.138333
BASE,N100-I01,GENETICO,20,62,149,9000,428831.668333
BASE,N100-I01,GENETICO,20,62,150,9060,428803.788333
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,0,101,557712.468333
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,1,141,557600.358333
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,2,181,557124.648333
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,3,221,557124.648333
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,4,261,557124.648333
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,5,301,557124.648333
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,6,341,557124.648333
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,7,381,557124.648333
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,8,421,557124.648333
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,9,461,557124.648333
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,10,501,557124.648333
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,11,541,557124.648333
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,12,581,557124.648333
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,13,621,554503.636667
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,14,661,554503.636667
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,15,701,554503.636667
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,16,741,554503.636667
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,17,781,554503.636667
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,18,821,554503.636667
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,19,861,554503.636667
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,20,901,554503.636667
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,21,941,553971.18
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,22,981,553891.395
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,23,1021,553794.785
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,24,1061,553767.515
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,25,1101,553767.515
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,26,1141,553767.515
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,27,1181,553767.515
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,28,1221,553767.515
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,29,1261,553767.515
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,30,1301,553485.471667
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,31,1341,553422.521667
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,32,1381,553346.771667
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,33,1421,553346.771667
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,34,1461,553346.771667
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,35,1501,553346.771667
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,36,1541,553346.771667
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,37,1581,553346.771667
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,38,1621,553112.77
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,39,1661,552968.22
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,40,1701,552674.06
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,41,1741,552674.06
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,42,1781,552674.06
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,43,1821,552674.06
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,44,1861,552674.06
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,45,1901,552674.06
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,46,1941,552674.06
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,47,1981,552674.06
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,48,2021,552674.06
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,49,2061,552674.06
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,50,2101,552674.06
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,51,2141,552674.06
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,52,2181,552387.686667
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,53,2221,552280.016667
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,54,2261,552229.516667
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,55,2301,552162.183333
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,56,2341,552162.183333
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,57,2381,552162.183333
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,58,2421,548542.028333
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,59,2461,548541.468333
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,60,2501,548541.468333
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,61,2541,548385.958333
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,62,2581,548349.678333
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,63,2621,548349.678333
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,64,2661,548349.678333
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,65,2701,548154.748333
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,66,2741,548144.648333
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,67,2781,548144.648333
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,68,2821,548144.648333
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,69,2861,548144.648333
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,70,2901,548144.648333
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,71,2941,548144.648333
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,72,2981,548144.648333
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,73,3021,548144.648333
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,74,3061,548144.648333
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,75,3101,548135.383333
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,76,3141,548105.083333
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,77,3181,548097.003333
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,78,3221,548097.003333
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,79,3261,548096.16
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,80,3301,548096.16
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,81,3341,547980.01
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,82,3381,547980.01
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,83,3421,547980.01
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,84,3461,547980.01
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,85,3501,547980.01
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,86,3541,547967.223333
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,87,3581,547967.223333
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,88,3621,547967.223333
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,89,3661,547967.026667
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,90,3701,547967.026667
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,91,3741,547967.026667
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,92,3781,547967.026667
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,93,3821,547967.026667
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,94,3861,547967.026667
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,95,3901,547967.026667
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,96,3941,547897.503333
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,97,3981,547873.788333
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,98,4021,547873.788333
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,99,4061,547873.788333
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,100,4101,547873.788333
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,101,4141,547873.788333
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,102,4181,547873.788333
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,103,4221,547873.788333
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,104,4261,547873.788333
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,105,4301,547828.381667
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,106,4341,547828.381667
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,107,4381,547828.381667
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,108,4421,547828.381667
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,109,4461,547828.381667
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,110,4501,547828.381667
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,111,4541,547828.381667
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,112,4581,547828.381667
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,113,4621,547828.381667
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,114,4661,547828.381667
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,115,4701,547828.381667
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,116,4741,547828.381667
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,117,4781,547828.381667
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,118,4821,547828.381667
BASE,N100-I01,RECOCIDO_SIMULADO,20,62,119,4861,547828.381667
BASE,N100-I01,RECOCIDO_SIMULADO,21,63,0,101,557712.468333
BASE,N100-I01,RECOCIDO_SIMULADO,21,63,1,141,557704.051667
BASE,N100-I01,RECOCIDO_SIMULADO,21,63,2,181,557704.051667
BASE,N100-I01,RECOCIDO_SIMULADO,21,63,3,221,557704.051667
