variante,escenario,algoritmo,repeticion,semilla,iteracion,evaluaciones,mejor_F
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,50,2101,553047.163333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,51,2141,553001.713333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,52,2181,552946.163333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,53,2221,552904.883333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,54,2261,552904.883333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,55,2301,552778.633333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,56,2341,552778.633333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,57,2381,552778.633333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,58,2421,552778.633333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,59,2461,552778.633333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,60,2501,552778.633333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,61,2541,552778.633333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,62,2581,552778.633333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,63,2621,552778.633333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,64,2661,552778.633333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,65,2701,552778.633333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,66,2741,552778.633333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,67,2781,552778.633333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,68,2821,552778.633333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,69,2861,552778.633333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,70,2901,552778.633333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,71,2941,552778.633333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,72,2981,552778.633333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,73,3021,552778.633333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,74,3061,552778.633333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,75,3101,552778.633333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,76,3141,552778.633333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,77,3181,552778.633333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,78,3221,552778.633333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,79,3261,552778.633333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,80,3301,552761.896667
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,81,3341,552761.896667
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,82,3381,552689.466667
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,83,3421,552689.466667
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,84,3461,552689.466667
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,85,3501,552688.016667
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,86,3541,552688.016667
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,87,3581,552688.016667
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,88,3621,552688.016667
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,89,3661,552432.783333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,90,3701,552432.783333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,91,3741,552432.783333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,92,3781,552432.783333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,93,3821,552432.783333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,94,3861,552432.783333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,95,3901,552432.783333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,96,3941,552432.783333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,97,3981,552432.783333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,98,4021,552432.783333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,99,4061,552432.783333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,100,4101,552432.783333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,101,4141,552432.783333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,102,4181,552425.663333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,103,4221,552425.663333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,104,4261,552425.663333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,105,4301,552425.663333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,106,4341,552425.663333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,107,4381,552425.663333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,108,4421,552423.663333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,109,4461,552423.663333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,110,4501,552423.663333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,111,4541,552423.663333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,112,4581,552423.663333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,113,4621,552423.663333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,114,4661,552423.663333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,115,4701,552423.663333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,116,4741,552423.663333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,117,4781,552423.663333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,118,4821,552423.663333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,119,4861,552409.733333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,120,4901,552409.733333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,121,4941,552409.733333
BASE,N100-I01,GENETICO,23,65,0,60,436048.221667
BASE,N100-I01,GENETICO,23,65,1,120,436048.221667
BASE,N100-I01,GENETICO,23,65,2,180,436048.221667
BASE,N100-I01,GENETICO,23,65,3,240,436048.221667
BASE,N100-I01,GENETICO,23,65,4,300,436048.221667
BASE,N100-I01,GENETICO,23,65,5,360,436048.221667
BASE,N100-I01,GENETICO,23,65,6,420,436048.221667
BASE,N100-I01,GENETICO,23,65,7,480,436048.221667
BASE,N100-I01,GENETICO,23,65,8,540,436048.221667
BASE,N100-I01,GENETICO,23,65,9,600,436048.221667
BASE,N100-I01,GENETICO,23,65,10,660,435522.221667
BASE,N100-I01,GENETICO,23,65,11,720,435522.221667
BASE,N100-I01,GENETICO,23,65,12,780,435522.221667
BASE,N100-I01,GENETICO,23,65,13,840,435522.221667
BASE,N100-I01,GENETICO,23,65,14,900,435522.221667
BASE,N100-I01,GENETICO,23,65,15,960,435522.221667
BASE,N100-I01,GENETICO,23,65,16,1020,435522.221667
BASE,N100-I01,GENETICO,23,65,17,1080,435522.221667
BASE,N100-I01,GENETICO,23,65,18,1140,435522.221667
BASE,N100-I01,GENETICO,23,65,19,1200,435522.221667
BASE,N100-I01,GENETICO,23,65,20,1260,435522.221667
BASE,N100-I01,GENETICO,23,65,21,1320,431628.636667
BASE,N100-I01,GENETICO,23,65,22,1380,431628.636667
BASE,N100-I01,GENETICO,23,65,23,1440,431628.636667
BASE,N100-I01,GENETICO,23,65,24,1500,431628.636667
BASE,N100-I01,GENETICO,23,65,25,1560,431628.636667
BASE,N100-I01,GENETICO,23,65,26,1620,426734.818333
BASE,N100-I01,GENETICO,23,65,27,1680,426734.818333
BASE,N100-I01,GENETICO,23,65,28,1740,421122.635
BASE,N100-I01,GENETICO,23,65,29,1800,420801.435
BASE,N100-I01,GENETICO,23,65,30,1860,420461.121667
BASE,N100-I01,GENETICO,23,65,31,1920,420461.121667
BASE,N100-I01,GENETICO,23,65,32,1980,420461.121667
BASE,N100-I01,GENETICO,23,65,33,2040,420461.121667
BASE,N100-I01,GENETICO,23,65,34,2100,420461.121667
BASE,N100-I01,GENETICO,23,65,35,2160,420461.121667
BASE,N100-I01,GENETICO,23,65,36,2220,420461.121667
BASE,N100-I01,GENETICO,23,65,37,2280,418620.846667
BASE,N100-I01,GENETICO,23,65,38,2340,418620.846667
BASE,N100-I01,GENETICO,23,65,39,2400,418498.563333
BASE,N100-I01,GENETICO,23,65,40,2460,418402.395
BASE,N100-I01,GENETICO,23,65,41,2520,418393.083333
BASE,N100-I01,GENETICO,23,65,42,2580,418244.385
BASE,N100-I01,GENETICO,23,65,43,2640,418144.04
BASE,N100-I01,GENETICO,23,65,44,2700,418144.04
BASE,N100-I01,GENETICO,23,65,45,2760,418144.04
BASE,N100-I01,GENETICO,23,65,46,2820,418029.008333
BASE,N100-I01,GENETICO,23,65,47,2880,418029.008333
BASE,N100-I01,GENETICO,23,65,48,2940,417928.275
BASE,N100-I01,GENETICO,23,65,49,3000,417928.275
BASE,N100-I01,GENETICO,23,65,50,3060,417885.578333
BASE,N100-I01,GENETICO,23,65,51,3120,417885.578333
BASE,N100-I01,GENETICO,23,65,52,3180,417885.498333
BASE,N100-I01,GENETICO,23,65,53,3240,417885.498333
BASE,N100-I01,GENETICO,23,65,54,3300,417885.498333
BASE,N100-I01,GENETICO,23,65,55,3360,417885.498333
BASE,N100-I01,GENETICO,23,65,56,3420,417885.498333
BASE,N100-I01,GENETICO,23,65,57,3480,417885.498333
BASE,N100-I01,GENETICO,23,65,58,3540,417885.498333
BASE,N100-I01,GENETICO,23,65,59,3600,417770.105
BASE,N100-I01,GENETICO,23,65,60,3660,417770.105
BASE,N100-I01,GENETICO,23,65,61,3720,417726.668333
BASE,N100-I01,GENETICO,23,65,62,3780,417707.685
BASE,N100-I01,GENETICO,23,65,63,3840,417611.941667
BASE,N100-I01,GENETICO,23,65,64,3900,417553.841667
BASE,N100-I01,GENETICO,23,65,65,3960,417553.841667
BASE,N100-I01,GENETICO,23,65,66,4020,417549.115
BASE,N100-I01,GENETICO,23,65,67,4080,417484.951667
BASE,N100-I01,GENETICO,23,65,68,4140,417484.951667
BASE,N100-I01,GENETICO,23,65,69,4200,417290.298333
BASE,N100-I01,GENETICO,23,65,70,4260,417246.788333
BASE,N100-I01,GENETICO,23,65,71,4320,416973.068333
BASE,N100-I01,GENETICO,23,65,72,4380,416843.388333
BASE,N100-I01,GENETICO,23,65,73,4440,416843.388333
BASE,N100-I01,GENETICO,23,65,74,4500,416737.738333
BASE,N100-I01,GENETICO,23,65,75,4560,416737.738333
BASE,N100-I01,GENETICO,23,65,76,4620,416642.831667
BASE,N100-I01,GENETICO,23,65,77,4680,416616.588333
BASE,N100-I01,GENETICO,23,65,78,4740,416586.318333
BASE,N100-I01,GENETICO,23,65,79,4800,416523.985
BASE,N100-I01,GENETICO,23,65,80,4860,416333.288333
BASE,N100-I01,GENETICO,23,65,81,4920,416333.288333
BASE,N100-I01,GENETICO,23,65,82,4980,416333.288333
BASE,N100-I01,GENETICO,23,65,83,5040,416333.288333
BASE,N100-I01,GENETICO,23,65,84,5100,416238.588333
BASE,N100-I01,GENETICO,23,65,85,5160,416175.416667
BASE,N100-I01,GENETICO,23,65,86,5220,416175.416667
BASE,N100-I01,GENETICO,23,65,87,5280,416175.416667
BASE,N100-I01,GENETICO,23,65,88,5340,416154.463333
BASE,N100-I01,GENETICO,23,65,89,5400,416147.73
BASE,N100-I01,GENETICO,23,65,90,5460,416056.51
BASE,N100-I01,GENETICO,23,65,91,5520,416056.51
BASE,N100-I01,GENETICO,23,65,92,5580,415946.643333
BASE,N100-I01,GENETICO,23,65,93,5640,415946.643333
BASE,N100-I01,GENETICO,23,65,94,5700,415946.643333
BASE,N100-I01,GENETICO,23,65,95,5760,415886.88
BASE,N100-I01,GENETICO,23,65,96,5820,415758.23
BASE,N100-I01,GENETICO,23,65,97,5880,415758.23
BASE,N100-I01,GENETICO,23,65,98,5940,415758.23
BASE,N100-I01,GENETICO,23,65,99,6000,415708.008333
BASE,N100-I01,GENETICO,23,65,100,6060,415613.576667
BASE,N100-I01,GENETICO,23,65,101,6120,415613.576667
BASE,N100-I01,GENETICO,23,65,102,6180,414889.405
BASE,N100-I01,GENETICO,23,65,103,6240,414889.405
BASE,N100-I01,GENETICO,23,65,104,6300,414889.405
BASE,N100-I01,GENETICO,23,65,105,6360,414743.916667
BASE,N100-I01,GENETICO,23,65,106,6420,414211.633333
BASE,N100-I01,GENETICO,23,65,107,6480,414211.633333
BASE,N100-I01,GENETICO,23,65,108,6540,414211.633333
BASE,N100-I01,GENETICO,23,65,109,6600,414211.633333
BASE,N100-I01,GENETICO,23,65,110,6660,414127.466667
BASE,N100-I01,GENETICO,23,65,111,6720,414117.366667
BASE,N100-I01,GENETICO,23,65,112,6780,414117.366667
BASE,N100-I01,GENETICO,23,65,113,6840,414084.433333
BASE,N100-I01,GENETICO,23,65,114,6900,413990.166667
BASE,N100-I01,GENETICO,23,65,115,6960,413990.166667
BASE,N100-I01,GENETICO,23,65,116,7020,413990.166667
BASE,N100-I01,GENETICO,23,65,117,7080,413990.166667
BASE,N100-I01,GENETICO,23,65,118,7140,413990.166667
BASE,N100-I01,GENETICO,23,65,119,7200,413990.166667
BASE,N100-I01,GENETICO,23,65,120,7260,413990.166667
BASE,N100-I01,GENETICO,23,65,121,7320,413954.816667
BASE,N100-I01,GENETICO,23,65,122,7380,413954.816667
BASE,N100-I01,GENETICO,23,65,123,7440,413954.816667
BASE,N100-I01,GENETICO,23,65,124,7500,413954.816667
BASE,N100-I01,GENETICO,23,65,125,7560,413947.496667
BASE,N100-I01,GENETICO,23,65,126,7620,413947.496667
BASE,N100-I01,GENETICO,23,65,127,7680,413899.266667
BASE,N100-I01,GENETICO,23,65,128,7740,413899.016667
BASE,N100-I01,GENETICO,23,65,129,7800,413898.396667
BASE,N100-I01,GENETICO,23,65,130,7860,413898.396667
BASE,N100-I01,GENETICO,23,65,131,7920,413898.396667
BASE,N100-I01,GENETICO,23,65,132,7980,413898.396667
BASE,N100-I01,GENETICO,23,65,133,8040,413898.396667
BASE,N100-I01,GENETICO,23,65,134,8100,413898.396667
BASE,N100-I01,GENETICO,23,65,135,8160,413898.396667
BASE,N100-I01,GENETICO,23,65,136,8220,413898.396667
BASE,N100-I01,GENETICO,23,65,137,8280,413878.196667
BASE,N100-I01,GENETICO,23,65,138,8340,413878.196667
BASE,N100-I01,GENETICO,23,65,139,8400,413878.196667
BASE,N100-I01,GENETICO,23,65,140,8460,413878.196667
BASE,N100-I01,GENETICO,23,65,141,8520,413878.196667
BASE,N100-I01,GENETICO,23,65,142,8580,413878.196667
BASE,N100-I01,GENETICO,23,65,143,8640,413878.196667
BASE,N100-I01,GENETICO,23,65,144,8700,413878.196667
BASE,N100-I01,GENETICO,23,65,145,8760,413878.196667
BASE,N100-I01,GENETICO,23,65,146,8820,413878.196667
BASE,N100-I01,GENETICO,23,65,147,8880,413878.196667
BASE,N100-I01,GENETICO,23,65,148,8940,413878.196667
BASE,N100-I01,GENETICO,23,65,149,9000,413878.196667
BASE,N100-I01,GENETICO,23,65,150,9060,413878.196667
BASE,N100-I01,GENETICO,24,66,0,60,447601.331667
BASE,N100-I01,GENETICO,24,66,1,120,447601.331667
BASE,N100-I01,GENETICO,24,66,2,180,447601.331667
BASE,N100-I01,GENETICO,24,66,3,240,447601.331667
BASE,N100-I01,GENETICO,24,66,4,300,447601.331667
BASE,N100-I01,GENETICO,24,66,5,360,447601.331667
BASE,N100-I01,GENETICO,24,66,6,420,447601.331667
BASE,N100-I01,GENETICO,24,66,7,480,447601.331667
BASE,N100-I01,GENETICO,24,66,8,540,443538.021667
BASE,N100-I01,GENETICO,24,66,9,600,443538.021667
BASE,N100-I01,GENETICO,24,66,10,660,443538.021667
BASE,N100-I01,GENETICO,24,66,11,720,443538.021667
BASE,N100-I01,GENETICO,24,66,12,780,443538.021667
BASE,N100-I01,GENETICO,24,66,13,840,443538.021667
BASE,N100-I01,GENETICO,24,66,14,900,443538.021667
BASE,N100-I01,GENETICO,24,66,15,960,443538.021667
BASE,N100-I01,GENETICO,24,66,16,1020,441523.646667
BASE,N100-I01,GENETICO,24,66,17,1080,436000.87
BASE,N100-I01,GENETICO,24,66,18,1140,427770.188333
BASE,N100-I01,GENETICO,24,66,19,1200,427770.188333
BASE,N100-I01,GENETICO,24,66,20,1260,427770.188333
BASE,N100-I01,GENETICO,24,66,21,1320,427770.188333
BASE,N100-I01,GENETICO,24,66,22,1380,427770.188333
BASE,N100-I01,GENETICO,24,66,23,1440,427770.188333
BASE,N100-I01,GENETICO,24,66,24,1500,427770.188333
BASE,N100-I01,GENETICO,24,66,25,1560,427770.188333
BASE,N100-I01,GENETICO,24,66,26,1620,426597.108333
BASE,N100-I01,GENETICO,24,66,27,1680,426597.108333
BASE,N100-I01,GENETICO,24,66,28,1740,425892.971667
BASE,N100-I01,GENETICO,24,66,29,1800,425892.971667
BASE,N100-I01,GENETICO,24,66,30,1860,423312.84
BASE,N100-I01,GENETICO,24,66,31,1920,423312.84
BASE,N100-I01,GENETICO,24,66,32,1980,423312.84
BASE,N100-I01,GENETICO,24,66,33,2040,423312.84
BASE,N100-I01,GENETICO,24,66,34,2100,421528.311667
BASE,N100-I01,GENETICO,24,66,35,2160,421195.065
BASE,N100-I01,GENETICO,24,66,36,2220,421195.065
BASE,N100-I01,GENETICO,24,66,37,2280,421195.065
BASE,N100-I01,GENETICO,24,66,38,2340,421195.065
BASE,N100-I01,GENETICO,24,66,39,2400,421195.065
BASE,N100-I01,GENETICO,24,66,40,2460,421195.065
BASE,N100-I01,GENETICO,24,66,41,2520,421195.065
BASE,N100-I01,GENETICO,24,66,42,2580,418776.076667
BASE,N100-I01,GENETICO,24,66,43,2640,418776.076667
BASE,N100-I01,GENETICO,24,66,44,2700,418776.076667
BASE,N100-I01,GENETICO,24,66,45,2760,418776.076667
BASE,N100-I01,GENETICO,24,66,46,2820,418776.076667
BASE,N100-I01,GENETICO,24,66,47,2880,418776.076667
BASE,N100-I01,GENETICO,24,66,48,2940,418660.575
BASE,N100-I01,GENETICO,24,66,49,3000,418660.575
BASE,N100-I01,GENETICO,24,66,50,3060,418660.575
BASE,N100-I01,GENETICO,24,66,51,3120,418660.575
BASE,N100-I01,GENETICO,24,66,52,3180,418660.575
BASE,N100-I01,GENETICO,24,66,53,3240,418392.766667
BASE,N100-I01,GENETICO,24,66,54,3300,418392.766667
BASE,N100-I01,GENETICO,24,66,55,3360,418225.848333
BASE,N100-I01,GENETICO,24,66,56,3420,418225.848333
BASE,N100-I01,GENETICO,24,66,57,3480,418225.848333
BASE,N100-I01,GENETICO,24,66,58,3540,418140.578333
BASE,N100-I01,GENETICO,24,66,59,3600,418140.578333
BASE,N100-I01,GENETICO,24,66,60,3660,418094.605
BASE,N100-I01,GENETICO,24,66,61,3720,417948.301667
BASE,N100-I01,GENETICO,24,66,62,3780,417948.301667
BASE,N100-I01,GENETICO,24,66,63,3840,417948.301667
BASE,N100-I01,GENETICO,24,66,64,3900,417948.301667
BASE,N100-I01,GENETICO,24,66,65,3960,417682.951667
BASE,N100-I01,GENETICO,24,66,66,4020,417682.951667
BASE,N100-I01,GENETICO,24,66,67,4080,417679.471667
BASE,N100-I01,GENETICO,24,66,68,4140,417679.471667
BASE,N100-I01,GENETICO,24,66,69,4200,417679.471667
BASE,N100-I01,GENETICO,24,66,70,4260,417679.471667
BASE,N100-I01,GENETICO,24,66,71,4320,417468.005
BASE,N100-I01,GENETICO,24,66,72,4380,417468.005
BASE,N100-I01,GENETICO,24,66,73,4440,417468.005
BASE,N100-I01,GENETICO,24,66,74,4500,417468.005
BASE,N100-I01,GENETICO,24,66,75,4560,417444.618333
BASE,N100-I01,GENETICO,24,66,76,4620,417444.618333
BASE,N100-I01,GENETICO,24,66,77,4680,417444.618333
BASE,N100-I01,GENETICO,24,66,78,4740,417444.618333
BASE,N100-I01,GENETICO,24,66,79,4800,417444.618333
BASE,N100-I01,GENETICO,24,66,80,4860,417235.901667
BASE,N100-I01,GENETICO,24,66,81,4920,417027.705
BASE,N100-I01,GENETICO,24,66,82,4980,417027.705
BASE,N100-I01,GENETICO,24,66,83,5040,417027.705
BASE,N100-I01,GENETICO,24,66,84,5100,417027.705
BASE,N100-I01,GENETICO,24,66,85,5160,417027.705
BASE,N100-I01,GENETICO,24,66,86,5220,416922.591667
BASE,N100-I01,GENETICO,24,66,87,5280,416830.158333
BASE,N100-I01,GENETICO,24,66,88,5340,416830.158333
BASE,N100-I01,GENETICO,24,66,89,5400,416830.158333
BASE,N100-I01,GENETICO,24,66,90,5460,416830.158333
BASE,N100-I01,GENETICO,24,66,91,5520,416811.125
BASE,N100-I01,GENETICO,24,66,92,5580,416811.125
BASE,N100-I01,GENETICO,24,66,93,5640,416425.481667
BASE,N100-I01,GENETICO,24,66,94,5700,416425.481667
BASE,N100-I01,GENETICO,24,66,95,5760,416425.481667
BASE,N100-I01,GENETICO,24,66,96,5820,416325.845
BASE,N100-I01,GENETICO,24,66,97,5880,416274.991667
BASE,N100-I01,GENETICO,24,66,98,5940,416214.481667
BASE,N100-I01,GENETICO,24,66,99,6000,416214.481667
BASE,N100-I01,GENETICO,24,66,100,6060,416079.571667
BASE,N100-I01,GENETICO,24,66,101,6120,416079.571667
BASE,N100-I01,GENETICO,24,66,102,6180,416000.655
BASE,N100-I01,GENETICO,24,66,103,6240,416000.655
BASE,N100-I01,GENETICO,24,66,104,6300,415978.855
BASE,N100-I01,GENETICO,24,66,105,6360,415891.955
BASE,N100-I01,GENETICO,24,66,106,6420,415891.955
BASE,N100-I01,GENETICO,24,66,107,6480,415891.955
BASE,N100-I01,GENETICO,24,66,108,6540,415820.745
BASE,N100-I01,GENETICO,24,66,109,6600,415758.635
BASE,N100-I01,GENETICO,24,66,110,6660,415640.731667
BASE,N100-I01,GENETICO,24,66,111,6720,415640.731667
BASE,N100-I01,GENETICO,24,66,112,6780,415579.918333
BASE,N100-I01,GENETICO,24,66,113,6840,415553.538333
BASE,N100-I01,GENETICO,24,66,114,6900,415491.038333
BASE,N100-I01,GENETICO,24,66,115,6960,415477.975
BASE,N100-I01,GENETICO,24,66,116,7020,415387.781667
BASE,N100-I01,GENETICO,24,66,117,7080,415308.788333
BASE,N100-I01,GENETICO,24,66,118,7140,415308.788333
BASE,N100-I01,GENETICO,24,66,119,7200,415308.788333
BASE,N100-I01,GENETICO,24,66,120,7260,415233.038333
BASE,N100-I01,GENETICO,24,66,121,7320,415059.991667
BASE,N100-I01,GENETICO,24,66,122,7380,415059.991667
BASE,N100-I01,GENETICO,24,66,123,7440,415059.708333
BASE,N100-I01,GENETICO,24,66,124,7500,414952.138333
BASE,N100-I01,GENETICO,24,66,125,7560,414952.138333
BASE,N100-I01,GENETICO,24,66,126,7620,414782.215
BASE,N100-I01,GENETICO,24,66,127,7680,414751.765
BASE,N100-I01,GENETICO,24,66,128,7740,414751.765
BASE,N100-I01,GENETICO,24,66,129,7800,414740.765
BASE,N100-I01,GENETICO,24,66,130,7860,414565.765
BASE,N100-I01,GENETICO,24,66,131,7920,414565.765
BASE,N100-I01,GENETICO,24,66,132,7980,414503.265
BASE,N100-I01,GENETICO,24,66,133,8040,414475.551667
BASE,N100-I01,GENETICO,24,66,134,8100,414475.551667
BASE,N100-I01,GENETICO,24,66,135,8160,414475.551667
BASE,N100-I01,GENETICO,24,66,136,8220,414442.341667
BASE,N100-I01,GENETICO,24,66,137,8280,414358.435
BASE,N100-I01,GENETICO,24,66,138,8340,414358.435
BASE,N100-I01,GENETICO,24,66,139,8400,414358.435
BASE,N100-I01,GENETICO,24,66,140,8460,414347.608333
BASE,N100-I01,GENETICO,24,66,141,8520,414346.808333
BASE,N100-I01,GENETICO,24,66,142,8580,414282.915
BASE,N100-I01,GENETICO,24,66,143,8640,414281.295
BASE,N100-I01,GENETICO,24,66,144,8700,414281.295
BASE,N100-I01,GENETICO,24,66,145,8760,414281.295
BASE,N100-I01,GENETICO,24,66,146,8820,414165.145
BASE,N100-I01,GENETICO,24,66,147,8880,414165.145
BASE,N100-I01,GENETICO,24,66,148,8940,414165.145
BASE,N100-I01,GENETICO,24,66,149,9000,414165.145
BASE,N100-I01,GENETICO,24,66,150,9060,414165.145
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,0,101,558723.445
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,1,141,558652.745
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,2,181,558652.745
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,3,221,558652.745
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,4,261,558652.745
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,5,301,558652.745
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,6,341,558652.745
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,7,381,558652.745
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,8,421,558652.745
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,9,461,558652.745
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,10,501,558652.745
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,11,541,558652.745
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,12,581,558652.745
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,13,621,558652.745
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,14,661,558652.745
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,15,701,558652.745
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,16,741,558652.745
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,17,781,558652.745
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,18,821,558652.745
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,19,861,558652.745
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,20,901,554448.156667
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,21,941,554367.356667
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,22,981,554326.803333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,23,1021,554165.426667
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,24,1061,553644.603333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,25,1101,553344.543333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,26,1141,553156.796667
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,27,1181,553156.796667
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,28,1221,553156.796667
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,29,1261,553156.796667
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,30,1301,553156.796667
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,31,1341,553156.796667
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,32,1381,553156.796667
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,33,1421,553156.796667
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,34,1461,553156.796667
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,35,1501,553156.796667
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,36,1541,553156.796667
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,37,1581,553156.796667
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,38,1621,553156.796667
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,39,1661,553156.796667
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,40,1701,553093.061667
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,41,1741,553093.061667
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,42,1781,552981.288333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,43,1821,552935.165
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,44,1861,552699.498333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,45,1901,552699.498333
